COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22035 ,,,,,
 NOMBRE    : VIZARRON ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.83388889 ?? ,,,,,
 LONGITUD  : -99.70361111 ?? ,,,,,
 ALTITUD   : 1994 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
1/1/2000,0,NULO,24,5,
2/1/2000,0,NULO,25,8,
3/1/2000,0,NULO,26,10,
4/1/2000,0,NULO,13,7,
5/1/2000,0,NULO,20,0,
6/1/2000,0,NULO,22,2,
7/1/2000,0,NULO,21,6,
8/1/2000,0,NULO,22,5,
9/1/2000,0,NULO,24,6,
10/1/2000,0,NULO,21,6,
11/1/2000,0,NULO,22.5,6,
12/1/2000,0,NULO,24,4,
13/01/2000,0,NULO,22,5,
14/01/2000,0.5,NULO,14,6,
15/01/2000,0,NULO,14,6,
16/01/2000,0,NULO,23,7,
17/01/2000,0,NULO,16,6,
18/01/2000,0,NULO,16,2,
19/01/2000,0,NULO,17,0,
20/01/2000,0,NULO,20,0,
21/01/2000,0,NULO,20,1,
22/01/2000,0,NULO,22,7,
23/01/2000,0,NULO,25,8,
24/01/2000,0,NULO,20,3,
25/01/2000,0,NULO,24,5,
26/01/2000,0,NULO,23,4,
27/01/2000,0,NULO,26,5,
