COMISI?¶N NACIONAL DEL AGUA,,,,,
COORDINACI?¶N GENERAL DEL SERVICIO METEOROL?¶GICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?¶GICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?¶RICO,,,,,
EMISI?¶N   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?¶N SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?¶N  : 22005 ,,,,,
 NOMBRE    : EL DOCTOR ,,,,,
 ESTADO    : QUER?ÙTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?¶N : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.85055556 ?? ,,,,,
 LONGITUD  : -99.58777778 ?? ,,,,,
 ALTITUD   : 2728 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
1/1/2000,0,NULO,19,4,
2/1/2000,0,NULO,19,6,
3/1/2000,0,NULO,19,8,
4/1/2000,0,NULO,11,5,
5/1/2000,0,NULO,16,3,
6/1/2000,0,NULO,17,6,
7/1/2000,0,NULO,17,5,
8/1/2000,0,NULO,18,4,
9/1/2000,0,NULO,18,6,
10/1/2000,0,NULO,17,4,
11/1/2000,0,NULO,19,5,
12/1/2000,0,NULO,21,5,
13/01/2000,0,NULO,16,4,
14/01/2000,8.5,NULO,5,2,
15/01/2000,2,NULO,7,3,
16/01/2000,0.01,NULO,11,4,
17/01/2000,0,NULO,10,3,
18/01/2000,0,NULO,14,1,
19/01/2000,0,NULO,17,1,
20/01/2000,0,NULO,16,2,
21/01/2000,0,NULO,16,0,
22/01/2000,0,NULO,17,5,
23/01/2000,0,NULO,20,7,
24/01/2000,0,NULO,15,3,
25/01/2000,0,NULO,20,3,
26/01/2000,0,NULO,20,5,
27/01/2000,0,NULO,20,5,
28/01/2000,0,NULO,19,6,
29/01/2000,0,NULO,19,7,
30/01/2000,0,NULO,20,7,
31/01/2000,0,NULO,20,7,
1/2/2000,0,NULO,20,7,
2/2/2000,0,NULO,15,6,
3/2/2000,0,NULO,10,3,
4/2/2000,0,NULO,12,0,
5/2/2000,0,NULO,9,-1,
6/2/2000,0,NULO,14,1,
7/2/2000,0,NULO,15,4,
8/2/2000,0,NULO,12,2,
9/2/2000,0,0.2,14,8,
10/2/2000,0,3,19,1,
11/2/2000,0,3,19,6,
12/2/2000,0,10,20,10,
13/02/2000,0,7,20,9,
14/02/2000,0,7,20,10,
15/02/2000,0,7,19,10,
16/02/2000,0,7,20,10,
17/02/2000,0,8,19,10,
18/02/2000,0,6,19,10,
19/02/2000,0,5,11,6,
20/02/2000,0,6,9,4,
21/02/2000,0,1,15,3,
22/02/2000,0,1,16,9,
23/02/2000,0,4,18,9,
24/02/2000,0,5,18,8,
25/02/2000,0,3,19,10,
26/02/2000,0.01,9,20,11,
27/02/2000,0,6,12,6,
28/02/2000,0,4,17,5,
29/02/2000,0,3,19,7,
1/3/2000,0,8,19,8,
2/3/2000,0,7,18,9,
3/3/2000,0,5,20,11,
4/3/2000,0,3,14,4,
5/3/2000,3,3,16,5,
6/3/2000,0.01,2,16,7,
7/3/2000,0,3,18,8,
8/3/2000,0,6,19,9,
9/3/2000,0,NULO,20,9,
10/3/2000,0,3,20,9,
11/3/2000,0,7,16,9,
12/3/2000,0,10,16,6,
13/03/2000,0,2,15,7,
14/03/2000,0,6,18,7,
15/03/2000,0,3,17,5,
16/03/2000,0,6,17,5,
17/03/2000,0,8,17,6,
18/03/2000,0,6,20,9,
19/03/2000,0,6,18,10,
20/03/2000,0,9,20,8,
21/03/2000,0,8,20,9,
22/03/2000,0.01,NULO,21,11,
23/03/2000,0,NULO,20,10,
24/03/2000,0,NULO,20,9,
25/03/2000,0,NULO,20,10,
26/03/2000,0,NULO,22,11,
27/03/2000,0,NULO,22,12,
28/03/2000,0,NULO,23,12,
29/03/2000,0,NULO,22,11,
30/03/2000,0,NULO,22,12,
31/03/2000,0,NULO,23,12,
1/4/2000,0,NULO,23,12,
2/4/2000,0,NULO,21,10,
3/4/2000,0,NULO,21,10,
4/4/2000,0,NULO,14,3,
5/4/2000,0,NULO,18,3,
6/4/2000,0,NULO,20,10,
7/4/2000,0,NULO,20,10,
8/4/2000,5.5,NULO,16,9,
9/4/2000,0,NULO,15,5,
10/4/2000,0,NULO,20,5,
11/4/2000,0,NULO,19,10,
12/4/2000,0.5,NULO,20,9,
13/04/2000,0,NULO,17,8,
14/04/2000,0,NULO,19,8,
15/04/2000,0,NULO,22,9,
16/04/2000,0,NULO,22,12,
17/04/2000,0,NULO,22,12,
18/04/2000,0,NULO,23,11,
19/04/2000,0,NULO,24,12,
20/04/2000,0,NULO,24,12,
21/04/2000,0,NULO,24,9,
22/04/2000,0,NULO,24,8,
23/04/2000,0,NULO,23,13,
24/04/2000,0,NULO,25,15,
25/04/2000,0,NULO,23,13,
26/04/2000,0,NULO,21,10,
27/04/2000,0,NULO,21,10,
28/04/2000,17,NULO,21,11,
29/04/2000,0.01,NULO,22,8,
30/04/2000,0,NULO,19,10,
1/5/2000,0,NULO,23,11,
2/5/2000,0,NULO,20,10,
3/5/2000,0,NULO,20,8,
4/5/2000,0.01,NULO,19,8,
5/5/2000,5.5,NULO,18,9,
6/5/2000,0.5,NULO,21,12,
7/5/2000,0,NULO,20,12,
