COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22056 ,,,,,
 NOMBRE    : HIGUERILLAS ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.91444444 ?? ,,,,,
 LONGITUD  : -99.76305556 ?? ,,,,,
 ALTITUD   : 1597 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
1/1/2000,0,NULO,18,5,
2/1/2000,0,NULO,18,3,
3/1/2000,0,NULO,18,3,
4/1/2000,0,NULO,20,3,
5/1/2000,0,NULO,20,5,
6/1/2000,0,NULO,20,5,
7/1/2000,0,NULO,20,5,
8/1/2000,0,NULO,20,5,
9/1/2000,0,NULO,20,5,
10/1/2000,0,NULO,20,5,
11/1/2000,0,NULO,20,5,
12/1/2000,0,NULO,20,5,
13/01/2000,0,NULO,18,5,
14/01/2000,0,NULO,18,3,
15/01/2000,0,NULO,18,3,
16/01/2000,0,NULO,18,3,
17/01/2000,0,NULO,18,3,
18/01/2000,0,NULO,18,3,
19/01/2000,0,NULO,18,3,
20/01/2000,0,NULO,20,3,
21/01/2000,0,NULO,20,5,
22/01/2000,0,NULO,20,5,
23/01/2000,0,NULO,20,5,
24/01/2000,0,NULO,22,5,
25/01/2000,0,NULO,22,7,
26/01/2000,0,NULO,22,7,
27/01/2000,0,NULO,22,7,
