COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22028 ,,,,,
 NOMBRE    : GALINDO ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : SAN JUAN DEL R?ÏO ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.39305556 ?? ,,,,,
 LONGITUD  : -100.0941667 ?? ,,,,,
 ALTITUD   : 1937 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
1/1/2000,0,NULO,28,4,
2/1/2000,0,NULO,28,4,
3/1/2000,0,NULO,29,6,
4/1/2000,0,NULO,20,6,
5/1/2000,0,NULO,24,0,
6/1/2000,0,NULO,26,1,
7/1/2000,0,NULO,26,2.5,
8/1/2000,0,NULO,26,2,
9/1/2000,0,NULO,26.5,3,
10/1/2000,0,NULO,26,3,
11/1/2000,0,NULO,27,4.5,
12/1/2000,0,NULO,27.5,2.5,
13/01/2000,0,NULO,26,4,
14/01/2000,0,NULO,25,6,
15/01/2000,0,NULO,20,5,
16/01/2000,0,NULO,23,6,
17/01/2000,0,NULO,20.5,8.5,
18/01/2000,0,NULO,22,3,
19/01/2000,0,NULO,25,0.5,
20/01/2000,0,NULO,25,0,
21/01/2000,0,NULO,25.5,0,
22/01/2000,0,NULO,26,1,
23/01/2000,0,NULO,27,2,
24/01/2000,0,NULO,24,4,
25/01/2000,0,NULO,28,2.5,
26/01/2000,0,NULO,29,4,
