COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22045 ,,,,,
 NOMBRE    : JURIQUILLA ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : QUER?ÎTARO ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.70444444 ?? ,,,,,
 LONGITUD  : -100.4594444 ?? ,,,,,
 ALTITUD   : 1885 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
1/1/2000,0,2.55,27,6,
2/1/2000,0,2.41,26,4,
3/1/2000,0,2.35,25,4,
4/1/2000,0,3.67,25,3,
5/1/2000,0,2.01,24,1.5,
6/1/2000,0,2.84,25,2.5,
7/1/2000,0,1.48,30,3,
8/1/2000,0,3.47,30,3.5,
9/1/2000,0,2.15,25,3,
10/1/2000,0,2.89,26,3,
11/1/2000,0,1.3,27,3.5,
12/1/2000,0,2.73,28,3,
13/01/2000,0,4.27,24,2.5,
14/01/2000,0,3.79,22,8.5,
15/01/2000,0,2.85,20,8,
16/01/2000,0,2.76,22,9,
17/01/2000,0,2.28,20,5.5,
18/01/2000,0,3.31,22,3.5,
19/01/2000,0,3.34,24,1.5,
20/01/2000,0,3.42,24.5,-1,
21/01/2000,0,2.33,23,-1,
22/01/2000,0,3.71,25,0.5,
23/01/2000,0,2.67,26,1.5,
24/01/2000,0,2.97,25,5,
25/01/2000,0,3.09,28,3.5,
26/01/2000,0,3.07,27,3.5,
27/01/2000,0,3.35,26,5.5,
28/01/2000,0,2.98,23,2,
29/01/2000,0,2.73,27,5,
30/01/2000,0,1.57,25,4.5,
31/01/2000,0,3.88,7,1,
1/2/2000,0,3.03,25,3,
2/2/2000,0,3.1,25,2,
3/2/2000,0,2.48,24,2,
4/2/2000,0,3.45,24,2.5,
5/2/2000,0,2.73,23,3.5,
6/2/2000,0,2.69,25,3,
7/2/2000,0,2.82,26,3,
8/2/2000,0,3.4,19,5,
9/2/2000,0,3.63,6,3,
10/2/2000,0,2.24,25,4,
11/2/2000,0,4.17,27,0,
