COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22054 ,,,,,
 NOMBRE    : EL SALITRE ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.71916667 ?? ,,,,,
 LONGITUD  : -99.6925 ?? ,,,,,
 ALTITUD   : 1981 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
1/1/2000,0,7.19,30,7,
2/1/2000,0,7.02,29,9,
3/1/2000,0,6.94,31,7,
4/1/2000,0,6.78,32,8,
5/1/2000,0,6.54,30,9,
6/1/2000,0,6.39,31,6,
7/1/2000,0,6.14,29,9,
8/1/2000,0,5.96,31,7,
9/1/2000,0,5.74,32,8,
10/1/2000,0,5.61,28,9,
11/1/2000,0,5.41,30,8,
12/1/2000,0,5.16,31,6,
13/01/2000,0,4.91,30,9,
14/01/2000,0,4.72,32,6,
15/01/2000,0,4.59,31,8,
16/01/2000,0,4.38,30,8,
17/01/2000,0,4.16,31,9,
18/01/2000,0,4.01,32,7,
19/01/2000,0,3.82,31,9,
20/01/2000,0,6.39,30,7,
21/01/2000,0,6.14,31,6,
22/01/2000,0,5.91,30,7,
23/01/2000,0,5.71,31,6,
24/01/2000,0,5.52,30,7,
25/01/2000,0,5.39,31,6,
26/01/2000,0,5.18,30,9,
27/01/2000,0,4.95,31,7,
28/01/2000,0,4.59,30,9,
29/01/2000,0,4.31,30,7,
30/01/2000,0,4.06,32,6,
31/01/2000,0,3.98,30,9,
1/2/2000,0,6.88,30,9,
2/2/2000,0,6.79,32,7,
3/2/2000,0,6.51,32,8,
4/2/2000,0,6.31,31,9,
5/2/2000,0,5.91,32,9,
6/2/2000,0,5.71,32,8,
7/2/2000,0,5.32,30,8,
8/2/2000,0,5.02,32,7,
9/2/2000,0,4.91,31,8,
10/2/2000,0,4.74,32,9,
11/2/2000,0,4.61,30,9,
12/2/2000,0,4.41,31,7,
13/02/2000,0,4.19,30,8,
