COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22041 ,,,,,
 NOMBRE    : LA JOYA ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : QUER?ÎTARO ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.81472222 ?? ,,,,,
 LONGITUD  : -100.55 ?? ,,,,,
 ALTITUD   : 2375 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
1/2/2000,0,6.43,21,7,
2/2/2000,0,4.61,20,7,
3/2/2000,0,6,20,5,
4/2/2000,0,4.1,21,2,
5/2/2000,0,5.24,24,2,
6/2/2000,0,4.26,21,2,
7/2/2000,0,5.68,21,8,
8/2/2000,0,4.29,17,3,
9/2/2000,0,4.22,22,2,
10/2/2000,0,6.31,24,4,
11/2/2000,0,6.98,25,7,
12/2/2000,0,6.22,25,9,
13/02/2000,0,5.05,25,8,
14/02/2000,0,7.35,27,11,
15/02/2000,0,6.61,27,10,
16/02/2000,0,5.33,27,11,
17/02/2000,0,5.76,25,10,
18/02/2000,0,5.77,25,10,
19/02/2000,0,5.31,22,9,
20/02/2000,0,5.09,20,8,
21/02/2000,0,5.1,22,7,
22/02/2000,0,6.82,24,6,
23/02/2000,0.1,6.08,26,8,
24/02/2000,0,4.2,25,8,
25/02/2000,0,4.1,26,10,
26/02/2000,0,8.87,25,10,
27/02/2000,0,6.1,21,10,
28/02/2000,0,6.38,21,9,
29/02/2000,0,3,26,9,
1/3/2000,0,4.48,26,9,
2/3/2000,0,9.02,26,7,
3/3/2000,0,6,25,9,
4/3/2000,0,5.79,26,10,
5/3/2000,0,5.76,22,8,
6/3/2000,1,2.88,23,8,
7/3/2000,0,4.36,22,11,
8/3/2000,0,4.78,29,9,
9/3/2000,0,4.51,25,10,
10/3/2000,0,8.19,26,12,
11/3/2000,0,5.85,26,9,
12/3/2000,0,9.25,26,9,
13/03/2000,0,7.88,24,9,
14/03/2000,0,6.87,24,9,
15/03/2000,0,8.47,22,9,
16/03/2000,0,7.86,22,9,
