COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22041 
 NOMBRE    : LA JOYA 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : QUERÉTARO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.81472222 ° 
 LONGITUD  : -100.55 ° 
 ALTITUD   : 2375 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1975-08-01	2	2.7	19	11
1975-08-02	0	3.6	23	11
1975-08-03	0	5.3	24	10
1975-08-04	0	4.9	22	11
1975-08-05	3	1.2	20	11
1975-08-06	18	4.9	21	11
1975-08-07	6	2.6	20	11
1975-08-08	2	4.3	19	11
1975-08-09	18	1.4	21	12
1975-08-10	8	5.9	20	11
1975-08-11	2	3.5	21	11
1975-08-12	15	3.2	22	11
1975-08-13	10	8.9	22	11
1975-08-14	0	2.8	22	11
1975-08-15	5	2.8	21	11
1975-08-16	6	2.7	20	11
1975-08-17	2	4	21	10
1975-08-18	5	4.1	21	11
1975-08-19	0	1.2	21	12
1975-08-20	0	10	21	11
1975-08-21	0	4.9	21	11
1975-08-22	1	5.7	23	11
1975-08-23	0	2.6	23	10
1975-08-24	5	7.9	24	10
1975-08-25	0	3.1	21	11
1975-08-26	0	1.5	22	11
1975-08-27	7	3.6	22	12
1975-08-28	3	1.9	21	11
1975-08-29	0	2.6	19	10
1975-08-30	0	3.3	23	11
1975-08-31	0	1.6	22	11
1975-09-01	14	3.8	22	10
1975-09-02	4	2.6	22	12
1975-09-03	1	3.9	21	11
1975-09-04	0	2.8	21	11
1975-09-05	0	3.9	20	10
1975-09-06	0	2.6	19	9
1975-09-07	0	2.6	18	11
1975-09-08	3	3.3	18	11
1975-09-09	0	1.9	17	11
1975-09-10	0	0.8	19	11
1975-09-11	0	1.8	20	11
1975-09-12	0	0.7	20	11
1975-09-13	0	1.5	19	11
1975-09-14	1	3.8	19	11
1975-09-15	0	3.1	21	10
1975-09-16	20.7	0.7	23	11
1975-09-17	0	2.6	22	10
1975-09-18	1	2	23	10
1975-09-19	0	4.6	24	11
1975-09-20	0	3.4	20	10
1975-09-21	0	2.5	21	10
1975-09-22	0	2.8	19	10
1975-09-23	0	3.4	18	9
1975-09-24	0	5.5	19	6
1975-09-25	0	4.5	19	5
1975-09-26	0	7.7	21	6
1975-09-27	0	4.4	22	10
1975-09-28	0	4.9	22	9
1975-09-29	0	5.6	24	7
1975-09-30	0	5.1	23	11
1975-10-01	0	5.6	25	11
1975-10-02	0	3.3	19	10
1975-10-03	0	3.9	12	7
1975-10-04	0	4.5	19	7
1975-10-05	0	3.7	22	7
1975-10-06	0	3.3	21	9
1975-10-07	0	7.2	23	9
1975-10-08	0	5.9	23	10
1975-10-09	0	3.6	22	9
1975-10-10	0	2.5	22	9
1975-10-11	3	0.9	18	10
1975-10-12	0	2.5	19	8
1975-10-13	0	3.1	20	9
1975-10-14	0	4.6	23	9
1975-10-15	0	3.1	23	7
1975-10-16	0	12	26	10
1975-10-17	0	2.9	22	11
1975-10-18	0	3.4	20	10
1975-10-19	0	6	22	9
1975-10-20	0	8.5	25	9
1975-10-21	0	6.4	25	9
1975-10-22	0	4	25	9
1975-10-23	0	3.7	22	10
1975-10-24	0	3.4	24	10
1975-10-25	0	5.9	25	10
1975-10-26	0	2.4	23	11
1975-10-27	4	1.6	25	12
1975-10-28	0	5.5	23	11
1975-10-29	0	4.9	20	9
1975-10-30	0	5.2	20	8
1975-10-31	0	2.1	22	7
1975-11-01	0	5	24	7
1975-11-02	0	4.9	24	9
1975-11-03	0	3.3	21	9
1975-11-04	0	4.5	21	8
1975-11-05	0	4.8	22	8
1975-11-06	0	1.8	23	10
1975-11-07	0	1.1	23	10
1975-11-08	0	3.5	24	10
1975-11-09	0	5.7	25	10
1975-11-10	0	7.2	23	11
1975-11-11	0	6.5	24	9
1975-11-12	0	6.3	22	10
1975-11-13	0	1.7	19	5
1975-11-14	0	2.2	20	4
1975-11-15	0	5.4	23	6
1975-11-16	0	5.6	23	8
1975-11-17	0	4.9	24	8
1975-11-18	0	4.4	24	8
1975-11-19	0	4.1	21	6
1975-11-20	0	2.6	24	8
1975-11-21	0	4.4	23	9
1975-11-22	0	5.3	23	9
1975-11-23	0	2.8	20	5
1975-11-24	0	1.4	21	7
1975-11-25	0	1.6	20	7
1975-11-26	0	3.7	22	7
1975-11-27	0	4.9	22	9
1975-11-28	0	5.6	23	9
1975-11-29	0	3.7	23	9
1975-11-30	0	4.9	21	10
1975-12-01	0	5.4	23	10
1975-12-02	0	4.9	23	10
1975-12-03	0	3.3	22	7
1975-12-04	0	5.3	24	8
1975-12-05	0	6.2	23	8
1975-12-06	0	5.8	20	10
1975-12-07	0	2.2	20	5
1975-12-08	0	3.6	19	6
1975-12-09	0	6.3	18	7
1975-12-10	0	4.1	20	5
1975-12-11	0	3.7	21	8
1975-12-12	0	5.2	22	8
1975-12-13	0	4.4	22	7
1975-12-14	0	3.9	23	8
1975-12-15	0	5.2	24	9
1975-12-16	0	11.6	21	7
1975-12-17	1	2.3	23	10
1975-12-18	0	3.5	23	7
1975-12-19	0	3.4	20	4
1975-12-20	0	2.2	20	5
1975-12-21	0	4.8	20	6
1975-12-22	0	4	21	6
1975-12-23	0	4	21	8
1975-12-24	0	3.5	20	7
1975-12-25	0	4.6	19	6
1975-12-26	0	5.8	19	5
1975-12-27	0	2.5	19	5
1975-12-28	0	5.7	19	4
1975-12-29	0	6	19	5
1975-12-30	0	3.4	17	5
1975-12-31	0	4.7	18	5
1976-01-01	0	4.2	21	6
1976-01-02	0	5	21	7
1976-01-03	0	4.7	22	8
1976-01-04	0	3.9	21	7
1976-01-05	0	2.9	21	7
1976-01-06	0	4.6	21	7
1976-01-07	0	7.1	22	8
1976-01-08	0	5.5	20	7
1976-01-09	0	4.7	20	6
1976-01-10	0	4.2	21	6
1976-01-11	0	7	21	8
1976-01-12	0	4.9	23	7
1976-01-13	0	3.6	20	9
1976-01-14	0	4.6	20	9
1976-01-15	0	3.6	20	7
1976-01-16	0	5.5	18	8
1976-01-17	0	3.2	11	5
1976-01-18	0	3.1	19	4
1976-01-19	0	4	19	3
1976-01-20	0	2.6	17	3
1976-01-21	0	3	12	2
1976-01-22	0	2.8	17	4
1976-01-23	0	5.3	20	5
1976-01-24	0	3.8	21	7
1976-01-25	0	5.7	21	5
1976-01-26	0	2.6	19	6
1976-01-27	0	4.2	20	5
1976-01-28	0	6	22	6
1976-01-29	0	4.7	23	8
1976-01-30	0	6.2	21	8
1976-01-31	0	5.4	19.5	8
1976-02-01	0	5.4	18	3
1976-02-02	0	4.4	20	3
1976-02-03	0	4.2	19	5
1976-02-04	0	4.8	21	6
1976-02-05	0	5.6	22	9
1976-02-06	0	4.6	25	10
1976-02-07	0	4.9	21	8
1976-02-08	0	6.9	22	9
1976-02-09	0	8.6	23	9
1976-02-10	0	6.9	25	10
1976-02-11	0	8	25	10
1976-02-12	0	6.9	24	9
1976-02-13	0	5.9	23	9
1976-02-14	0	5	22	6
1976-02-15	0	5.4	22	7
1976-02-16	0	4.3	23	7
1976-02-17	0	7.5	21	8
1976-02-18	0	6.1	24	10
1976-02-19	0	6.1	25	5
1976-02-20	0	6.8	23	9
