COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22054 
 NOMBRE    : EL SALITRE 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : CADEREYTA DE MONTES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.71916667 ° 
 LONGITUD  : -99.6925 ° 
 ALTITUD   : 1981 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-09-01	0	3.06	26	12
1981-09-02	0	4.49	26	11
1981-09-03	0	5.01	25	11
1981-09-04	0	4.44	24	11
1981-09-05	0	4.37	25	12
1981-09-06	0	3.67	25	10
1981-09-07	0	4.73	25	11
1981-09-08	0	6.53	25	11
1981-09-09	0	6.3	24	9
1981-09-10	0	8.02	26	10
1981-09-11	0.01	2.04	26	8
1981-09-12	0	5.64	26	11
1981-09-13	0	6.1	27	8
1981-09-14	0	5.73	28	9
1981-09-15	0	6.14	28	7
1981-09-16	0	4.76	27	7
1981-09-17	24	4.07	24	7
1981-09-18	3.5	2.87	15	9
1981-09-19	0	1.09	19	6
1981-09-20	0	4.7	26	5
1981-09-21	0	5.31	23	10
1981-09-22	0	5.39	26	9
1981-09-23	0	4.05	26	9
1981-09-24	0	3.46	24	10
1981-09-25	0	5.36	23	10
1981-09-26	0	4.42	24	7
1981-09-27	10.4	2.91	25	9
1981-09-28	3.5	1.36	25	10
1981-09-29	6	1.42	20	11
1981-09-30	0.01	2.53	19	11
1981-10-01	1.2	1.6	20	11
1981-10-02	0.7	2.2	25	9
1981-10-03	0	2.2	20	9
