COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22047 
 NOMBRE    : PRESA EL CAPULIN 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : AMEALCO DE BONFIL 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.12916667 ° 
 LONGITUD  : -100.0097222 ° 
 ALTITUD   : 2746 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-07-01	1.2	6.4	23	11
1980-07-02	0	7.9	22	8
1980-07-03	0	9.3	24	7
1980-07-04	9.6	4.2	23	10
1980-07-05	0	5	24	11
1980-07-06	0	7.3	23	10
1980-07-07	0	6.5	22	10
1980-07-08	0	3.7	23	11
1980-07-09	47.1	4.4	23	12
1980-07-10	0	7.5	23	12
1980-07-11	3.5	7.2	24	13
1980-07-12	0	8.1	24	10
1980-07-13	0	7.8	23	13
1980-07-14	0	5.9	23	13
1980-07-15	0	7.7	23	12
1980-07-16	0	6.7	24	13
1980-07-17	6.2	5.9	24	12
1980-07-18	3	4.9	21	12
1980-07-19	3.8	2.2	21	11
1980-07-20	1.5	5.9	19	13
1980-07-21	4	5.4	21	12
1980-07-22	0	3.9	21	13
1980-07-23	0	7.5	21	13
1980-07-24	0	4.7	22	14
1980-07-25	0	7.8	23	15
1980-07-26	4.3	5.4	22	13
1980-07-27	26.2	5.9	21	14
1980-07-28	0	4.2	21	14
1980-07-29	13.6	6.4	20	13
1980-07-30	0	6.9	21	13
1980-07-31	0	5.3	21	12
1980-08-01	0	7.9	21	13
1980-08-02	0	6.5	21	14
1980-08-03	5.2	4.7	21	13
1980-08-04	6.5	2.8	20	13
1980-08-05	0.5	4.1	21	12
1980-08-06	7.4	2.5	19	13
1980-08-07	5.6	3.1	19	13
1980-08-08	20	5.8	20	12
1980-08-09	7.2	6.1	21	13
1980-08-10	0	6.6	20	10
1980-08-11	11	5.8	22	14
1980-08-12	0	5	21	13
1980-08-13	44.5	5.7	22	13
1980-08-14	0	5.2	20	14
1980-08-15	5.8	2.7	21	14
1980-08-16	12.5	2	20	13
1980-08-17	4.5	3.4	20	13
1980-08-18	28.8	2.9	20	12
1980-08-19	0	2.7	19	12
1980-08-20	2.5	4	19	12
1980-08-21	0	4.1	21	12
1980-08-22	0	6.8	21	12
1980-08-23	0	5.8	20	12
1980-08-24	0	6.5	20	12
1980-08-25	8.6	2.8	19	12
1980-08-26	0.9	4.8	20	12
1980-08-27	0	5.3	21	12
1980-08-28	0	5.5	21	12
1980-08-29	0	5.7	21	13
1980-08-30	0	4.6	21	13
1980-08-31	20.2	4.1	22	14
1980-09-01	6.9	4.9	18	12
1980-09-02	0	5.4	19	12
