
COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22063 
 NOMBRE    : QUERETARO (DGE) 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : QUERÉTARO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.57027778 ° 
 LONGITUD  : -100.3697222 ° 
 ALTITUD   : 1871 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1982-06-01	0	NULO	34	16.6
1982-06-02	0	NULO	35.5	14.6
1982-06-03	0	NULO	34.5	15
1982-06-04	0	NULO	34.1	13
1982-06-05	0	NULO	33.1	13.5
1982-06-06	0	NULO	33	16.5
1982-06-07	0	NULO	33	16
1982-06-08	0	NULO	33.3	14
1982-06-09	0	NULO	31.3	15.2
1982-06-10	0	NULO	31.5	16
1982-06-11	0	NULO	30.8	15.4
1982-06-12	0	NULO	30.4	15
1982-06-13	0	NULO	31.6	14.3
1982-06-14	0	NULO	33	15.7
1982-06-15	0	NULO	32.6	15
1982-06-16	0	NULO	32.1	15
1982-06-17	0	NULO	33.6	15.1
1982-06-18	0	NULO	34.1	15.4
1982-06-19	0	NULO	30.4	16.4
1982-06-20	0	NULO	32.5	15.3
1982-06-21	0	NULO	31.2	16.4
1982-06-22	0	NULO	30.6	15.7
1982-06-23	0	NULO	32	16
1982-06-24	0	NULO	31.6	16.4
1982-06-25	0	NULO	31.4	15.2
1982-06-26	0	NULO	32.4	15.2
1982-06-27	0	NULO	32	16.6
1982-06-28	41.3	NULO	30.8	16.5
1982-06-29	0	NULO	25.3	17.1
1982-06-30	0	NULO	27.3	14.6
1982-07-01	0	NULO	27.6	15.6
1982-07-02	0	NULO	27.9	14.6
1982-07-03	0	NULO	28.2	14
1982-07-04	0	NULO	29	14
1982-07-05	0	NULO	29.4	14.5
1982-07-06	0	NULO	29.2	15.2
1982-07-07	0	NULO	29.8	15.2
1982-07-08	0	NULO	29.4	15.1
1982-07-09	0	NULO	30	14.6
1982-07-10	0	NULO	28.9	14.1
1982-07-11	0	NULO	28.7	16.1
1982-07-12	0	NULO	28.8	16
1982-07-13	0	NULO	28.3	15
1982-07-14	13.1	NULO	28.6	14.1
1982-07-15	0	NULO	27.7	15.9
1982-07-16	11.7	NULO	27.7	16
1982-07-17	4.5	NULO	28.8	15.8
1982-07-18	13	NULO	27.5	15
1982-07-19	17.2	NULO	26.2	14.7
1982-07-20	1.3	NULO	28.4	15.3
1982-07-21	0	NULO	27.2	14.4
1982-07-22	0	NULO	27.2	13.2
1982-07-23	0	NULO	28.6	13
1982-07-24	0	NULO	27	14
1982-07-25	0	NULO	26.8	15.8
1982-07-26	0	NULO	29.4	15.4
1982-07-27	0	NULO	30	15
1982-07-28	0	NULO	30.5	14.2
1982-07-29	0	NULO	29	12.5
1982-07-30	0	NULO	29.6	14.2
1982-07-31	0	NULO	30	15
1982-08-01	9.3	NULO	NULO	NULO
1982-08-02	0	NULO	NULO	NULO
1982-08-03	0	NULO	NULO	NULO
1982-08-04	0	NULO	NULO	NULO
1982-08-05	0	NULO	NULO	NULO
1982-08-06	0	NULO	NULO	NULO
1982-08-07	0	NULO	NULO	NULO
1982-08-08	11.2	NULO	NULO	NULO
1982-08-09	0	NULO	NULO	NULO
1982-08-10	0	NULO	NULO	NULO
1982-08-11	0	NULO	NULO	NULO
1982-08-12	0	NULO	NULO	NULO
1982-08-13	0	NULO	NULO	NULO
1982-08-14	1	NULO	NULO	NULO
1982-08-15	14.7	NULO	NULO	NULO
1982-08-16	0	NULO	NULO	NULO
1982-08-17	0	NULO	NULO	NULO
1982-08-18	0	NULO	NULO	NULO
1982-08-19	0	NULO	NULO	NULO
1982-08-20	0	NULO	NULO	NULO
1982-08-21	0	NULO	NULO	NULO
1982-08-22	0	NULO	NULO	NULO
1982-08-23	0	NULO	NULO	NULO
1982-08-24	0	NULO	NULO	NULO
1982-08-25	0	NULO	NULO	NULO
1982-08-26	0	NULO	NULO	NULO
1982-08-27	0	NULO	NULO	NULO
1982-08-28	0	NULO	NULO	NULO
1982-08-29	0	NULO	NULO	NULO
1982-08-30	0	NULO	NULO	NULO
1982-08-31	0	NULO	NULO	NULO
1982-09-01	0	NULO	29	15
1982-09-02	0	NULO	29.5	14
1982-09-03	0	NULO	25.5	13.5
1982-09-04	0	NULO	29	15
1982-09-05	0	NULO	28.5	14.5
1982-09-06	0	NULO	29	13.5
1982-09-07	0	NULO	28	15
1982-09-08	0	NULO	28.5	16
1982-09-09	0.01	NULO	29.5	15
1982-09-10	13	NULO	27.5	14
1982-09-11	0	NULO	29	15.5
1982-09-12	6.8	NULO	28.5	14.5
1982-09-13	0	NULO	28.5	14.5
1982-09-14	0	NULO	26	14.5
1982-09-15	0	NULO	27.5	14.5
1982-09-16	0	NULO	26	15.5
1982-09-17	0	NULO	23	14
1982-09-18	0	NULO	23	14
1982-09-19	0	NULO	25	15
1982-09-20	0.4	NULO	22.5	16
1982-09-21	0	NULO	24	15
1982-09-22	0	NULO	25.5	15
1982-09-23	0	NULO	27.5	14
1982-09-24	0	NULO	28.5	10
1982-09-25	0	NULO	29.5	12.5
1982-09-26	0	NULO	29.5	12
1982-09-27	0	NULO	30	12
1982-09-28	0	NULO	30.5	12
1982-09-29	0	NULO	30.5	11
1982-09-30	0	NULO	30.5	14
1982-10-01	0	NULO	28.6	13
1982-10-02	0	NULO	29.5	15
1982-10-03	0	NULO	26	14.4
1982-10-04	0	NULO	28.2	14.9
1982-10-05	2.2	NULO	30.2	15.4
1982-10-06	5.9	NULO	26.5	15.4
1982-10-07	31.7	NULO	25.8	16
1982-10-08	6.1	NULO	26.4	15.5
1982-10-09	19.5	NULO	27.3	14.6
1982-10-10	3.3	NULO	26.4	15.5
1982-10-11	0	NULO	26.3	14.4
1982-10-12	6.5	NULO	25.8	14
1982-10-13	0	NULO	22.3	14.9
1982-10-14	0	NULO	23.5	15
1982-10-15	0	NULO	21.8	13.1
1982-10-16	0	NULO	26.6	12.9
1982-10-17	0	NULO	27.6	10.8
1982-10-18	0	NULO	26.2	10.9
1982-10-19	0	NULO	25	9.9
1982-10-20	0	NULO	24.8	9.7
1982-10-21	0	NULO	22.4	11.8
1982-10-22	0	NULO	24.4	9.7
1982-10-23	0	NULO	24.4	12.7
1982-10-24	0	NULO	23.5	11.6
1982-10-25	0	NULO	24.4	9
1982-10-26	0	NULO	25.4	7.2
1982-10-27	0	NULO	26	7.5
1982-10-28	0	NULO	27.7	8.8
1982-10-29	0	NULO	27.6	7.2
1982-10-30	0	NULO	27.9	8.1
1982-10-31	0	NULO	26.7	10.2
1982-12-01	0	NULO	24.5	9.5
1982-12-02	0	NULO	23.5	7.5
1982-12-03	0	NULO	23.5	9.5
1982-12-04	0	NULO	24.5	6
1982-12-05	0	NULO	21.5	4
1982-12-06	0	NULO	23.5	8.5
1982-12-07	0	NULO	20	10.5
1982-12-08	0	NULO	22	10.5
1982-12-09	0	NULO	23.5	11
1982-12-10	0	NULO	24.5	11.5
1982-12-11	7.9	NULO	22	9.5
1982-12-12	3.3	NULO	16	12.5
1982-12-13	4.3	NULO	17.5	10.5
1982-12-14	0	NULO	22	10.5
1982-12-15	0	NULO	16	7
1982-12-16	0	NULO	21	9
1982-12-17	0	NULO	23.5	5
1982-12-18	0	NULO	22	3
1982-12-19	0	NULO	21	5
1982-12-20	0	NULO	22.5	4.5
1982-12-21	0	NULO	22	3.5
1982-12-22	0	NULO	22	3.5
1982-12-23	0	NULO	24	3.5
1982-12-24	0	NULO	22	4
1982-12-25	0	NULO	24	3.5
1982-12-26	0	NULO	25	8.5
1982-12-27	0	NULO	22.5	8
1982-12-28	3.8	NULO	20	7
1982-12-29	0	NULO	22.5	11
1982-12-30	7	NULO	20	8
1982-12-31	0	NULO	21	10.5
1983-01-01	0	NULO	20.5	9.5
1983-01-02	0	NULO	20.5	10.5
1983-01-03	0	NULO	21	6.5
1983-01-04	0	NULO	20.5	7.5
