COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22036 
 NOMBRE    : ARROYO SECO 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : ARROYO SECO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.54833333 ° 
 LONGITUD  : -99.68861111 ° 
 ALTITUD   : 996 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1974-12-01	0	NULO	17.5	6
1974-12-02	0	NULO	17.5	9
1974-12-03	0	NULO	23	10.5
1974-12-04	0	NULO	25	11
1974-12-05	0	NULO	27	12
1974-12-06	0	NULO	20.5	13.5
1974-12-07	1.3	NULO	15.2	12.5
1974-12-08	14.2	NULO	13	10.5
1974-12-09	0	NULO	22	10
1974-12-10	3.5	NULO	22	11
1974-12-11	0	NULO	23.5	15
1974-12-12	0	NULO	27	14
1974-12-13	0	NULO	27.5	13
1974-12-14	0	NULO	26.5	12.5
1974-12-15	0	NULO	23.5	13
1974-12-16	0	NULO	17	9
1974-12-17	0	NULO	25.5	7
1974-12-18	0	NULO	29	7.5
1974-12-19	0	NULO	25.5	12
1974-12-20	0	NULO	22	13
1974-12-21	0	NULO	25	14
1974-12-22	0	NULO	28	13
1974-12-23	0	NULO	30	11
1974-12-24	0	NULO	23	12
1974-12-25	0	NULO	23	14
1974-12-26	0	NULO	23	14
1974-12-27	0	NULO	27	13
1974-12-28	0	NULO	28	12
1974-12-29	0	NULO	25.5	12.5
1974-12-30	0	NULO	26	13
1974-12-31	1.9	NULO	30	15
1975-01-01	0	NULO	NULO	NULO
1975-01-02	0	NULO	23	14
1975-01-03	0	NULO	14	8
1975-01-04	0	NULO	22	5
