COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22068 
 NOMBRE    : LA SOLEDAD 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : COLÓN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.85333333 ° 
 LONGITUD  : -100.0619444 ° 
 ALTITUD   : 1799 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1989-06-01	0	9.46	28	13
1989-06-02	0	11.36	29	14
1989-06-03	0	9.6	27	9
1989-06-04	3	7.31	28	13
1989-06-05	0	7.24	27	9
1989-06-06	0	6.7	29	6
1989-06-07	0	8.94	30	14
1989-06-08	0	9.56	27	9
1989-06-09	0	9.43	31	8
1989-06-10	0	9.74	30	15
1989-06-11	0	10.53	30	17
1989-06-12	0	5.2	30	16
1989-06-13	9	12.02	30	13
1989-06-14	6	13.38	27	13
1989-06-15	0	6.32	29	13
1989-06-16	0	13.27	22	9
1989-06-17	0	4.47	23	11
1989-06-18	0	5.92	24	10
1989-06-19	0	10.46	20	15
1989-06-20	0	11.74	23	13
1989-06-21	3	6.04	20	8
1989-06-22	5	8.01	24	13
1989-06-23	5.5	2.84	21	9
1989-06-24	1	7.23	22	13
1989-06-25	9.5	8.39	24	10
1989-06-26	7	5.31	20	16
1989-06-27	1	5.11	24	9
1989-06-28	5	11.29	25	13
1989-06-29	0	8.48	24	12
1989-06-30	0	2.93	25	13
1989-07-01	0	7.65	20	9
1989-07-02	4.5	7.34	26	6
1989-07-03	8	13.44	24	13
1989-07-04	0	7.85	26	13
1989-07-05	0	8.95	25	13
1989-07-06	0	7.84	23	13
1989-07-07	0	6.53	25	14
1989-07-08	0	8.23	26	12
1989-07-09	0	9.13	24	9
1989-07-10	0	6.21	25	13
